Campaign,Negative Keyword,Match Type
AppDev-AU,jobs,Broad
AppDev-AU,career,Broad
AppDev-AU,salary,Broad
AppDev-AU,resume,Broad
AppDev-AU,internship,Broad
AppDev-AU,certification,Broad
AppDev-AU,course,Broad
AppDev-AU,training,Broad
AppDev-AU,free,Broad
AppDev-AU,tutorial,Broad
AppDev-AU,what is,Broad
AppDev-AU,definition,Broad
AppDev-AU,Wikipedia,Broad
AppDev-AU,cheap,Broad
AppDev-AU,cheapest,Broad
AppDev-AU,student,Broad
AppDev-AU,learn,Broad
AppDev-AU,template,Broad
AppDev-AU,open source,Broad
AppDev-AU,DIY,Broad
AI-ML-AU,jobs,Broad
AI-ML-AU,career,Broad
AI-ML-AU,salary,Broad
AI-ML-AU,resume,Broad
AI-ML-AU,internship,Broad
AI-ML-AU,certification,Broad
AI-ML-AU,course,Broad
AI-ML-AU,training,Broad
AI-ML-AU,free,Broad
AI-ML-AU,tutorial,Broad
AI-ML-AU,what is,Broad
AI-ML-AU,definition,Broad
AI-ML-AU,Wikipedia,Broad
AI-ML-AU,cheap,Broad
AI-ML-AU,student,Broad
AI-ML-AU,learn,Broad
AI-ML-AU,invest,Broad
AI-ML-AU,stock,Broad
AI-ML-AU,ASX,Broad
AI-ML-AU,shares,Broad
